
71498,(0.9, 0.3, 0.6)

71499,(0.8, 0.3, 0.6)

71500,(0.9, 0.3, 0.6)

71501,(0.8, 0.1, 0.6)

71502,(0.6, -0.2, 0.4)

71503,(0.7, -0.3, 0.6)

71504,(0.5, -0.2, 0.4)

71505,(0.7, -0.3, 0.6)

71506,(0.8, -0.2, 0.6)

71507,(0.7, -0.3, 0.6)

71508,(0.8, 0.3, 0.6)

71509,(0.7, -0.3, 0.6)

71510,(0.7, -0.3, 0.6)

71511,(0.7, -0.2, 0.6)

71512,(0.8, 0.3, 0.7)

71513,(0.8, 0.3, 0.7)

71514,(0.7, -0.3, 0.7)

71515,(0.7, -0.3, 0.7)

71516,(0.8, 0.3, 0.7)

71517,(0.7, 0.3, 0.7)

71518,(0.6, -0.3, 0.6)

71519,(0.6, -0.3, 0.6)

71520,(0.6, -0.3, 0.6)

71521,(0.7, 0.3, 0.7)

71522,(0.7, -0.3, 0.7)

71523,(0.7, -0.3, 0.7)

71524,(0.6, -0.3, 0.6)

71525,(0.6, -0.3, 0.6)

71526,(0.4, -0.3, 0.5)

71527,(0.6, -0.3, 0.6)

71528,(0.7, -0.3, 0.7)

71529,(0.4, -0.3, 0.5)

71530,(0.5, -0.3, 0.6)

71531,(0.6, -0.3, 0.7)

71532,(0.6, -0.3, 0.6)

71533,(0.6, -0.3, 0.7)

71534,(0.5, -0.3, 0.6)

71535,(0.5, -0.3, 0.5)

71536,(0.7, 0.3, 0.8)

71537,(0.6, -0.3, 0.6)

71538,(0.5, -0.3, 0.5)

71539,(0.5, -0.3, 0.5)

71540,(0.6, -0.3, 0.7)

71541,(0.7, -0.2, 0.3)

71542,(0.7, -0.2, 0.3)

71543,(0.7, -0.2, 0.3)

71544,(0.7, -0.2, 0.3)

71545,(0.7, -0.2, 0.3)

71546,(0.7, -0.2, 0.3)

71547,(0.7, -0.2, 0.3)

71548,(0.7, -0.2, 0.3)

71549,(0.6, -0.2, 0.3)

71550,(0.7, -0.2, 0.3)

71551,(0.7, -0.1, 0.3)

71552,(0.7, -0.2, 0.3)

71553,(0.7, -0.2, 0.3)

71554,(0.7, -0.2, 0.3)

71555,(1.0, 0.2, 0.4)

71556,(0.9, 0.1, 0.4)

71557,(0.7, -0.1, 0.3)

71558,(0.7, -0.2, 0.3)

71559,(0.7, -0.2, 0.3)

71560,(0.6, -0.2, 0.3)

71561,(0.7, -0.2, 0.3)

71562,(0.7, -0.2, 0.3)

71563,(0.6, -0.2, 0.3)

71564,(0.6, -0.2, 0.3)

71565,(0.6, -0.2, 0.3)

71566,(0.7, -0.2, 0.3)

71567,(0.6, -0.2, 0.3)

71568,(1.0, 0.2, 0.4)

71569,(1.0, 0.2, 0.4)

71570,(1.0, 0.2, 0.4)

71571,(1.0, 0.2, 0.4)

71572,(0.7, -0.2, 0.3)

71573,(0.6, -0.3, 0.3)

71574,(0.6, -0.2, 0.4)

71575,(0.6, -0.2, 0.4)

71576,(0.6, -0.2, 0.4)

71577,(0.6, -0.2, 0.3)

71578,(0.6, -0.2, 0.4)

71579,(0.6, -0.2, 0.4)

71580,(0.6, -0.2, 0.3)

71581,(0.9, 0.2, 0.4)

71582,(0.9, 0.1, 0.4)

71583,(0.9, 0.2, 0.5)

71584,(0.6, -0.2, 0.4)

71585,(0.6, -0.2, 0.4)

71586,(0.6, -0.2, 0.4)

71587,(0.5, -0.3, 0.3)

71588,(1.0, 0.3, 0.4)

71589,(0.7, -0.2, 0.3)

71590,(0.9, 0.1, 0.5)

71591,(1.0, 0.1, 0.4)

71592,(0.8, 0.1, 0.6)

71593,(0.9, 0.1, 0.5)

71594,(1.0, 0.3, 0.4)

71595,(1.0, 0.1, 0.4)

71596,(0.9, 0.2, 0.5)

71597,(0.9, 0.2, 0.5)

71598,(1.0, 0.2, 0.4)

71599,(0.6, -0.2, 0.4)

71600,(0.6, -0.2, 0.4)

71601,(0.6, -0.2, 0.4)

71602,(0.6, -0.2, 0.4)

71603,(0.5, -0.3, 0.4)

71604,(0.6, -0.2, 0.3)

71605,(0.5, -0.3, 0.4)

71606,(0.6, -0.2, 0.3)

71607,(0.7, -0.2, 0.3)

71608,(0.5, -0.3, 0.4)

71609,(0.6, -0.2, 0.3)

71610,(0.6, -0.2, 0.3)

71611,(0.6, -0.2, 0.4)

71612,(0.6, -0.2, 0.4)

71613,(1.0, 0.3, 0.4)

71614,(1.0, 0.3, 0.4)

71615,(0.6, -0.3, 0.3)

71616,(0.7, -0.2, 0.3)

71617,(0.6, -0.3, 0.3)

71618,(0.6, -0.3, 0.3)

71619,(0.9, 0.1, 0.5)

71620,(0.6, -0.2, 0.3)

71621,(0.9, 0.2, 0.5)

71622,(0.6, -0.2, 0.4)

71623,(0.6, -0.3, 0.4)

71624,(0.6, -0.3, 0.4)

71625,(0.5, -0.3, 0.4)

71626,(0.5, -0.3, 0.4)

71627,(0.6, -0.1, 0.4)

71628,(0.5, -0.3, 0.4)

71629,(0.5, -0.3, 0.4)

71630,(0.5, -0.3, 0.4)

71631,(0.6, -0.2, 0.3)

71632,(0.5, -0.3, 0.4)

71633,(0.5, -0.3, 0.4)

71634,(0.5, -0.2, 0.4)

71635,(0.6, -0.1, 0.4)

71636,(0.5, -0.2, 0.4)

71637,(0.7, -0.3, 0.6)

71638,(0.7, -0.3, 0.6)

71639,(0.7, -0.3, 0.6)

71640,(0.7, -0.3, 0.6)

71641,(0.5, -0.3, 0.4)

71642,(0.5, -0.3, 0.4)

71643,(0.5, -0.3, 0.4)

71644,(0.5, -0.3, 0.4)

71645,(0.7, -0.3, 0.7)

71646,(0.5, -0.3, 0.4)

71647,(0.5, -0.3, 0.4)

71648,(0.7, -0.3, 0.7)

71649,(0.7, -0.3, 0.7)

71650,(0.5, -0.3, 0.4)

71651,(0.5, -0.3, 0.4)

71652,(0.8, -0.3, 0.7)

71653,(0.5, -0.2, 0.4)

71654,(0.8, -0.3, 0.7)

71655,(0.7, -0.3, 0.6)

71656,(0.7, -0.3, 0.7)

71657,(0.7, -0.3, 0.7)

71658,(0.7, -0.3, 0.7)

71659,(0.8, 0.2, 0.7)

71660,(0.7, -0.3, 0.6)

71661,(0.8, 0.1, 0.7)

71662,(0.7, -0.3, 0.7)

71663,(0.6, -0.3, 0.6)

71664,(1.0, 0.3, 0.4)

71665,(1.0, 0.2, 0.4)

71666,(0.7, -0.1, 0.3)

71667,(0.9, 0.3, 0.4)

71668,(0.7, -0.2, 0.3)

71669,(0.9, 0.3, 0.5)

71670,(0.9, 0.3, 0.5)

71671,(0.9, 0.3, 0.5)

71672,(0.7, -0.3, 0.7)

71673,(0.6, -0.1, 0.4)

71674,(0.8, 0.1, 0.7)

71675,(0.6, -0.3, 0.6)

71676,(0.7, -0.3, 0.6)

71677,(0.8, 0.2, 0.7)

71678,(0.8, 0.1, 0.7)

71679,(0.6, -0.3, 0.6)

71680,(0.5, -0.3, 0.5)

71681,(0.7, -0.3, 0.7)

71682,(0.7, -0.2, 0.5)

71683,(1.0, 0.1, 0.4)

71684,(1.0, 0.2, 0.4)

71685,(1.0, 0.2, 0.4)

71686,(1.0, 0.2, 0.4)

71687,(1.0, 0.2, 0.4)

71688,(1.0, 0.3, 0.4)

71689,(0.9, 0.2, 0.4)

71690,(0.9, 0.1, 0.4)

71691,(0.7, -0.2, 0.3)

71692,(0.9, 0.3, 0.5)

71693,(0.9, 0.2, 0.5)

71694,(0.6, -0.2, 0.3)

71695,(0.9, 0.3, 0.5)

71696,(0.9, 0.2, 0.5)

71697,(0.9, 0.3, 0.6)

71698,(0.8, 0.3, 0.6)

71699,(0.9, 0.3, 0.6)

71700,(0.8, 0.1, 0.6)

71701,(0.6, -0.2, 0.4)

71702,(0.7, -0.3, 0.6)

71703,(0.5, -0.2, 0.4)

71704,(0.7, -0.3, 0.6)

71705,(0.8, -0.2, 0.6)

71706,(0.7, -0.3, 0.6)

71707,(0.8, 0.3, 0.6)

71708,(0.7, -0.3, 0.6)

71709,(0.7, -0.3, 0.6)

71710,(0.7, -0.2, 0.6)

71711,(0.8, 0.3, 0.7)

71712,(0.8, 0.3, 0.7)

71713,(0.7, -0.3, 0.7)

71714,(0.7, -0.3, 0.7)

71715,(0.8, 0.3, 0.7)

71716,(0.7, 0.3, 0.7)

71717,(0.6, -0.3, 0.6)

71718,(0.6, -0.3, 0.6)

71719,(0.6, -0.3, 0.6)

71720,(0.7, 0.3, 0.7)

71721,(0.7, -0.3, 0.7)

71722,(0.7, -0.3, 0.7)

71723,(0.6, -0.3, 0.6)

71724,(0.6, -0.3, 0.6)

71725,(0.4, -0.3, 0.5)

71726,(0.6, -0.3, 0.6)

71727,(0.7, -0.3, 0.7)

71728,(0.4, -0.3, 0.5)

71729,(0.5, -0.3, 0.6)

71730,(0.6, -0.3, 0.7)

71731,(0.6, -0.3, 0.6)

71732,(0.6, -0.3, 0.7)

71733,(0.5, -0.3, 0.6)

71734,(0.5, -0.3, 0.5)

71735,(0.7, 0.3, 0.8)

71736,(0.6, -0.3, 0.6)

71737,(0.5, -0.3, 0.5)

71738,(0.5, -0.3, 0.5)

71739,(0.6, -0.3, 0.7)

71740,(0.7, -0.2, 0.3)

71741,(0.7, -0.2, 0.3)

71742,(0.7, -0.2, 0.3)

71743,(0.7, -0.2, 0.3)

71744,(0.7, -0.2, 0.3)

71745,(0.7, -0.2, 0.3)

71746,(0.7, -0.2, 0.3)

71747,(0.7, -0.2, 0.3)

71748,(0.6, -0.2, 0.3)

71749,(0.7, -0.2, 0.3)

71750,(0.7, -0.1, 0.3)

71751,(0.7, -0.2, 0.3)

71752,(0.7, -0.2, 0.3)

71753,(0.7, -0.2, 0.3)

71754,(1.0, 0.2, 0.4)

71755,(0.9, 0.1, 0.4)

71756,(0.7, -0.1, 0.3)

71757,(0.7, -0.2, 0.3)

71758,(0.7, -0.2, 0.3)

71759,(0.6, -0.2, 0.3)

71760,(0.7, -0.2, 0.3)

71761,(0.7, -0.2, 0.3)

71762,(0.6, -0.2, 0.3)

71763,(0.6, -0.2, 0.3)

71764,(0.6, -0.2, 0.3)

71765,(0.7, -0.2, 0.3)

71766,(0.6, -0.2, 0.3)

71767,(1.0, 0.2, 0.4)

71768,(1.0, 0.2, 0.4)

71769,(1.0, 0.2, 0.4)

71770,(1.0, 0.2, 0.4)

71771,(0.7, -0.2, 0.3)

71772,(0.6, -0.3, 0.3)

71773,(0.6, -0.2, 0.4)

71774,(0.6, -0.2, 0.4)

71775,(0.6, -0.2, 0.4)

71776,(0.6, -0.2, 0.3)

71777,(0.6, -0.2, 0.4)

71778,(0.6, -0.2, 0.4)

71779,(0.6, -0.2, 0.3)

71780,(0.9, 0.2, 0.4)

71781,(0.9, 0.1, 0.4)

71782,(0.9, 0.2, 0.5)

71783,(0.6, -0.2, 0.4)

71784,(0.6, -0.2, 0.4)

71785,(0.6, -0.2, 0.4)

71786,(0.5, -0.3, 0.3)

71787,(1.0, 0.3, 0.4)

71788,(0.7, -0.2, 0.3)

71789,(0.9, 0.1, 0.5)

71790,(1.0, 0.1, 0.4)

71791,(0.8, 0.1, 0.6)

71792,(0.9, 0.1, 0.5)

71793,(1.0, 0.3, 0.4)

71794,(1.0, 0.1, 0.4)

71795,(0.9, 0.2, 0.5)

71796,(0.9, 0.2, 0.5)

71797,(1.0, 0.2, 0.4)

71798,(0.6, -0.2, 0.4)

71799,(0.6, -0.2, 0.4)

71800,(0.6, -0.2, 0.4)

71801,(0.6, -0.2, 0.4)

71802,(0.5, -0.3, 0.4)

71803,(0.6, -0.2, 0.3)

71804,(0.5, -0.3, 0.4)

71805,(0.6, -0.2, 0.3)

71806,(0.7, -0.2, 0.3)

71807,(0.5, -0.3, 0.4)

71808,(0.6, -0.2, 0.3)

71809,(0.6, -0.2, 0.3)

71810,(0.6, -0.2, 0.4)

71811,(0.6, -0.2, 0.4)

71812,(1.0, 0.3, 0.4)

71813,(1.0, 0.3, 0.4)

71814,(0.6, -0.3, 0.3)

71815,(0.7, -0.2, 0.3)

71816,(0.6, -0.3, 0.3)

71817,(0.6, -0.3, 0.3)

71818,(0.9, 0.1, 0.5)

71819,(0.6, -0.2, 0.3)

71820,(0.9, 0.2, 0.5)

71821,(0.6, -0.2, 0.4)

71822,(0.6, -0.3, 0.4)

71823,(0.6, -0.3, 0.4)

71824,(0.5, -0.3, 0.4)

71825,(0.5, -0.3, 0.4)

71826,(0.6, -0.1, 0.4)

71827,(0.5, -0.3, 0.4)

71828,(0.5, -0.3, 0.4)

71829,(0.5, -0.3, 0.4)

71830,(0.6, -0.2, 0.3)

71831,(0.5, -0.3, 0.4)

71832,(0.5, -0.3, 0.4)

71833,(0.5, -0.2, 0.4)

71834,(0.6, -0.1, 0.4)

71835,(0.5, -0.2, 0.4)

71836,(0.7, -0.3, 0.6)

71837,(0.7, -0.3, 0.6)

71838,(0.7, -0.3, 0.6)

71839,(0.7, -0.3, 0.6)

71840,(0.5, -0.3, 0.4)

71841,(0.5, -0.3, 0.4)

71842,(0.5, -0.3, 0.4)

71843,(0.5, -0.3, 0.4)

71844,(0.7, -0.3, 0.7)

71845,(0.5, -0.3, 0.4)

71846,(0.5, -0.3, 0.4)

71847,(0.7, -0.3, 0.7)

71848,(0.7, -0.3, 0.7)

71849,(0.5, -0.3, 0.4)

71850,(0.5, -0.3, 0.4)

71851,(0.8, -0.3, 0.7)

71852,(0.5, -0.2, 0.4)

71853,(0.8, -0.3, 0.7)

71854,(0.7, -0.3, 0.6)

71855,(0.7, -0.3, 0.7)

71856,(0.7, -0.3, 0.7)

71857,(0.7, -0.3, 0.7)

71858,(0.8, 0.2, 0.7)

71859,(0.7, -0.3, 0.6)

71860,(0.8, 0.1, 0.7)

71861,(0.7, -0.3, 0.7)

71862,(0.6, -0.3, 0.6)

71863,(1.0, 0.3, 0.4)

71864,(1.0, 0.2, 0.4)

71865,(0.7, -0.1, 0.3)

71866,(0.9, 0.3, 0.4)

71867,(0.7, -0.2, 0.3)

71868,(0.9, 0.3, 0.5)

71869,(0.9, 0.3, 0.5)

71870,(0.9, 0.3, 0.5)

71871,(0.7, -0.3, 0.7)

71872,(0.6, -0.1, 0.4)

71873,(0.8, 0.1, 0.7)

71874,(0.6, -0.3, 0.6)

71875,(0.7, -0.3, 0.6)

71876,(0.8, 0.2, 0.7)

71877,(0.8, 0.1, 0.7)

71878,(0.6, -0.3, 0.6)

71879,(0.5, -0.3, 0.5)

71880,(0.7, -0.3, 0.7)

71881,(0.7, -0.2, 0.5)

71882,(1.0, 0.1, 0.4)

71883,(1.0, 0.2, 0.4)

71884,(1.0, 0.2, 0.4)

71885,(1.0, 0.2, 0.4)

71886,(1.0, 0.2, 0.4)

71887,(1.0, 0.3, 0.4)

71888,(0.9, 0.2, 0.4)

71889,(0.9, 0.1, 0.4)

71890,(0.7, -0.2, 0.3)

71891,(0.9, 0.3, 0.5)

71892,(0.9, 0.2, 0.5)

71893,(0.6, -0.2, 0.3)

71894,(0.9, 0.3, 0.5)

71895,(0.9, 0.2, 0.5)

71896,(0.9, 0.3, 0.6)

71897,(0.8, 0.3, 0.6)

71898,(0.9, 0.3, 0.6)

71899,(0.8, 0.1, 0.6)

71900,(0.6, -0.2, 0.4)

71901,(0.7, -0.3, 0.6)

71902,(0.5, -0.2, 0.4)

71903,(0.7, -0.3, 0.6)

71904,(0.8, -0.2, 0.6)

71905,(0.7, -0.3, 0.6)

71906,(0.8, 0.3, 0.6)

71907,(0.7, -0.3, 0.6)

71908,(0.7, -0.3, 0.6)

71909,(0.7, -0.2, 0.6)

71910,(0.8, 0.3, 0.7)

71911,(0.8, 0.3, 0.7)

71912,(0.7, -0.3, 0.7)

71913,(0.7, -0.3, 0.7)

71914,(0.8, 0.3, 0.7)

71915,(0.7, 0.3, 0.7)

71916,(0.6, -0.3, 0.6)

71917,(0.6, -0.3, 0.6)

71918,(0.6, -0.3, 0.6)

71919,(0.7, 0.3, 0.7)

71920,(0.7, -0.3, 0.7)

71921,(0.7, -0.3, 0.7)

71922,(0.6, -0.3, 0.6)

71923,(0.6, -0.3, 0.6)

71924,(0.4, -0.3, 0.5)

71925,(0.6, -0.3, 0.6)

71926,(0.7, -0.3, 0.7)

71927,(0.4, -0.3, 0.5)

71928,(0.5, -0.3, 0.6)

71929,(0.6, -0.3, 0.7)

71930,(0.6, -0.3, 0.6)

71931,(0.6, -0.3, 0.7)

71932,(0.5, -0.3, 0.6)

71933,(0.5, -0.3, 0.5)

71934,(0.7, 0.3, 0.8)

71935,(0.6, -0.3, 0.6)

71936,(0.5, -0.3, 0.5)

71937,(0.5, -0.3, 0.5)

71938,(0.6, -0.3, 0.7)

71939,(0.7, -0.2, 0.3)

71940,(0.7, -0.2, 0.3)

71941,(0.7, -0.2, 0.3)

71942,(0.7, -0.2, 0.3)

71943,(0.7, -0.2, 0.3)

71944,(0.7, -0.2, 0.3)

71945,(0.7, -0.2, 0.3)

71946,(0.7, -0.2, 0.3)

71947,(0.6, -0.2, 0.3)

71948,(0.7, -0.2, 0.3)

71949,(0.7, -0.1, 0.3)

71950,(0.7, -0.2, 0.3)

71951,(0.7, -0.2, 0.3)

71952,(1.0, 0.2, 0.4)

71953,(0.9, 0.1, 0.4)

71954,(0.7, -0.1, 0.3)

71955,(0.7, -0.2, 0.3)

71956,(0.7, -0.2, 0.3)

71957,(0.6, -0.2, 0.3)

71958,(0.7, -0.2, 0.3)

71959,(0.7, -0.2, 0.3)

71960,(0.6, -0.2, 0.3)

71961,(0.6, -0.2, 0.3)

71962,(0.6, -0.2, 0.3)

71963,(0.7, -0.2, 0.3)

71964,(0.6, -0.2, 0.3)

71965,(1.0, 0.2, 0.4)

71966,(1.0, 0.2, 0.4)

71967,(0.7, -0.2, 0.3)

71968,(0.6, -0.3, 0.3)

71969,(0.6, -0.2, 0.4)

71970,(0.6, -0.2, 0.4)

71971,(0.6, -0.2, 0.4)

71972,(0.6, -0.2, 0.3)

71973,(0.6, -0.2, 0.4)

71974,(0.6, -0.2, 0.4)

71975,(0.6, -0.2, 0.4)

71976,(0.9, 0.2, 0.4)

71977,(0.9, 0.1, 0.4)

71978,(0.9, 0.2, 0.5)

71979,(0.6, -0.2, 0.4)

71980,(0.6, -0.2, 0.4)

71981,(0.6, -0.2, 0.4)

71982,(0.5, -0.3, 0.3)

71983,(0.7, -0.2, 0.3)

71984,(0.9, 0.1, 0.5)

71985,(0.8, 0.1, 0.6)

71986,(0.9, 0.1, 0.5)

71987,(1.0, 0.1, 0.4)

71988,(0.9, 0.2, 0.5)

71989,(0.9, 0.2, 0.5)

71990,(0.6, -0.2, 0.4)

71991,(0.6, -0.2, 0.4)

71992,(0.6, -0.2, 0.4)

71993,(0.6, -0.2, 0.4)

71994,(0.5, -0.3, 0.4)

71995,(0.6, -0.2, 0.3)

71996,(0.5, -0.3, 0.4)

71997,(0.6, -0.2, 0.3)

71998,(0.7, -0.2, 0.3)

71999,(0.5, -0.3, 0.4)

72000,(0.6, -0.2, 0.3)

72001,(0.6, -0.2, 0.3)

72002,(0.6, -0.2, 0.4)

72003,(0.6, -0.2, 0.4)

72004,(1.0, 0.3, 0.4)

72005,(1.0, 0.3, 0.4)

72006,(0.6, -0.2, 0.3)

72007,(0.6, -0.3, 0.3)

72008,(0.7, -0.2, 0.3)

72009,(0.6, -0.3, 0.3)

72010,(0.9, 0.1, 0.5)

72011,(0.6, -0.2, 0.3)

72012,(0.9, 0.2, 0.5)

72013,(0.6, -0.2, 0.4)

72014,(0.6, -0.3, 0.4)

72015,(0.6, -0.3, 0.4)

72016,(0.5, -0.3, 0.4)

72017,(0.5, -0.3, 0.4)

72018,(0.6, -0.1, 0.4)

72019,(0.5, -0.3, 0.4)

72020,(0.5, -0.3, 0.4)

72021,(0.5, -0.3, 0.4)

72022,(0.5, -0.3, 0.4)

72023,(0.5, -0.3, 0.4)

72024,(0.6, -0.1, 0.4)

72025,(0.5, -0.2, 0.4)

72026,(0.5, -0.2, 0.4)

72027,(0.7, -0.3, 0.6)

72028,(0.7, -0.3, 0.6)

72029,(0.7, -0.3, 0.6)

72030,(0.7, -0.3, 0.6)

72031,(0.5, -0.3, 0.4)

72032,(0.5, -0.3, 0.4)

72033,(0.5, -0.3, 0.4)

72034,(0.7, -0.3, 0.7)

72035,(0.5, -0.3, 0.4)

72036,(0.5, -0.3, 0.4)

72037,(0.7, -0.3, 0.7)

72038,(0.7, -0.3, 0.7)

72039,(0.5, -0.3, 0.4)

72040,(0.5, -0.3, 0.4)

72041,(0.8, -0.3, 0.7)

72042,(0.5, -0.2, 0.4)

72043,(0.8, -0.3, 0.7)

72044,(0.7, -0.3, 0.6)

72045,(0.5, -0.2, 0.4)

72046,(0.7, -0.3, 0.7)

72047,(0.7, -0.3, 0.7)

72048,(0.7, -0.3, 0.7)

72049,(0.8, 0.2, 0.7)

72050,(0.7, -0.3, 0.6)

72051,(0.8, 0.1, 0.7)

72052,(0.7, -0.3, 0.7)

72053,(0.6, -0.3, 0.6)

72054,(0.9, 0.3, 0.4)

72055,(0.7, -0.1, 0.3)

72056,(0.9, 0.3, 0.4)

72057,(0.7, -0.2, 0.3)

72058,(0.9, 0.3, 0.5)

72059,(0.6, -0.2, 0.4)

72060,(0.9, 0.3, 0.5)

72061,(0.9, 0.3, 0.5)

72062,(0.7, -0.3, 0.7)

72063,(0.8, 0.1, 0.7)

72064,(0.6, -0.3, 0.6)

72065,(0.7, -0.3, 0.6)

72066,(0.8, 0.2, 0.7)

72067,(0.6, -0.3, 0.6)

72068,(0.8, 0.1, 0.7)

72069,(0.6, -0.3, 0.6)

72070,(0.5, -0.3, 0.5)

72071,(0.7, -0.3, 0.7)

72072,(1.0, 0.2, 0.4)

72073,(1.0, 0.2, 0.4)

72074,(1.0, 0.2, 0.4)

72075,(1.0, 0.3, 0.4)

72076,(0.9, 0.2, 0.4)

72077,(0.9, 0.1, 0.4)

72078,(0.7, -0.2, 0.3)

72079,(0.9, 0.2, 0.5)

72080,(0.6, -0.2, 0.3)

72081,(0.9, 0.2, 0.5)

72082,(0.9, 0.3, 0.6)

72083,(0.9, 0.3, 0.6)

72084,(0.9, 0.3, 0.6)

72085,(0.8, 0.1, 0.6)

72086,(0.6, -0.2, 0.4)

72087,(0.7, -0.3, 0.6)

72088,(0.7, -0.2, 0.6)

72089,(0.7, -0.3, 0.6)

72090,(0.8, 0.3, 0.6)

72091,(0.7, -0.3, 0.6)

72092,(0.7, -0.3, 0.6)

72093,(0.7, -0.3, 0.6)

72094,(0.8, 0.3, 0.7)

72095,(0.8, 0.3, 0.7)

72096,(0.7, -0.3, 0.7)

72097,(0.7, -0.3, 0.7)

72098,(0.8, 0.3, 0.7)

72099,(0.7, 0.3, 0.7)

72100,(0.6, -0.3, 0.6)

72101,(0.6, -0.3, 0.6)

72102,(0.6, -0.3, 0.6)

72103,(0.7, 0.3, 0.7)

72104,(0.7, -0.3, 0.7)

72105,(0.7, -0.3, 0.7)

72106,(0.6, -0.3, 0.6)

72107,(0.6, -0.3, 0.6)

72108,(0.4, -0.3, 0.5)

72109,(0.6, -0.3, 0.6)

72110,(0.7, -0.3, 0.7)

72111,(0.4, -0.3, 0.5)

72112,(0.5, -0.3, 0.6)

72113,(0.6, -0.3, 0.7)

72114,(0.6, -0.3, 0.6)

72115,(0.6, -0.3, 0.7)

72116,(0.5, -0.3, 0.5)

72117,(0.7, 0.3, 0.8)

72118,(0.6, -0.3, 0.6)

72119,(0.5, -0.3, 0.5)

72120,(0.5, -0.3, 0.5)

72121,(0.6, -0.3, 0.7)

72122,(1.0, 0.2, 0.4)

72123,(1.0, 0.3, 0.4)

72124,(0.7, -0.2, 0.3)

72125,(0.6, -0.2, 0.3)

72126,(0.6, -0.2, 0.3)

72127,(1.0, 0.1, 0.4)

72128,(0.9, 0.2, 0.4)

72129,(0.9, 0.2, 0.4)

72130,(1.0, 0.1, 0.4)

72131,(0.7, -0.2, 0.3)

72132,(0.7, -0.2, 0.3)

72133,(0.7, -0.2, 0.3)

72134,(0.7, -0.2, 0.3)

72135,(0.7, -0.2, 0.3)

72136,(0.7, -0.2, 0.3)

72137,(0.7, -0.2, 0.3)

72138,(0.7, -0.2, 0.3)

72139,(0.6, -0.2, 0.3)

72140,(0.7, -0.2, 0.3)

72141,(0.7, -0.1, 0.3)

72142,(0.7, -0.2, 0.3)

72143,(0.7, -0.2, 0.3)

72144,(1.0, 0.2, 0.4)

72145,(0.9, 0.1, 0.4)

72146,(0.7, -0.1, 0.3)

72147,(0.7, -0.2, 0.3)

72148,(0.7, -0.2, 0.3)

72149,(0.6, -0.2, 0.3)

72150,(0.7, -0.2, 0.3)

72151,(0.7, -0.2, 0.3)

72152,(0.6, -0.2, 0.3)

72153,(0.6, -0.2, 0.3)

72154,(0.7, -0.2, 0.3)

72155,(0.7, -0.2, 0.3)

72156,(0.6, -0.2, 0.3)

72157,(1.0, 0.2, 0.4)

72158,(1.0, 0.2, 0.4)

72159,(0.7, -0.2, 0.3)

72160,(0.6, -0.3, 0.3)

72161,(0.6, -0.2, 0.4)

72162,(0.6, -0.2, 0.4)

72163,(0.6, -0.2, 0.4)

72164,(0.6, -0.2, 0.3)

72165,(0.6, -0.2, 0.4)

72166,(0.6, -0.2, 0.4)

72167,(0.6, -0.2, 0.4)

72168,(0.9, 0.2, 0.4)

72169,(0.9, 0.1, 0.4)

72170,(0.9, 0.2, 0.5)

72171,(0.6, -0.2, 0.4)

72172,(0.6, -0.2, 0.4)

72173,(0.6, -0.2, 0.4)

72174,(0.7, -0.2, 0.3)

72175,(0.9, 0.1, 0.5)

72176,(0.8, 0.1, 0.6)

72177,(0.9, 0.1, 0.5)

72178,(1.0, 0.1, 0.4)

72179,(0.9, 0.2, 0.5)

72180,(0.9, 0.2, 0.5)

72181,(0.6, -0.2, 0.4)

72182,(0.6, -0.2, 0.4)

72183,(0.6, -0.2, 0.4)

72184,(0.6, -0.2, 0.4)

72185,(0.5, -0.3, 0.4)

72186,(0.6, -0.2, 0.3)

72187,(0.5, -0.3, 0.4)

72188,(0.6, -0.2, 0.3)

72189,(0.7, -0.2, 0.3)

72190,(0.6, -0.2, 0.3)

72191,(0.6, -0.2, 0.3)

72192,(0.6, -0.2, 0.4)

72193,(0.6, -0.2, 0.4)

72194,(1.0, 0.3, 0.4)

72195,(1.0, 0.3, 0.4)

72196,(0.6, -0.3, 0.3)

72197,(0.9, 0.1, 0.5)
